(-16,-29,145)
(-32,-30,132)
(-52,-29,108)
(-71,-25,86)
(-90,-16,63)
(-112,2,33)
(-128,20,11)
(-140,40,-9)
(-149,57,-25)
(-155,73,-33)
(-157,91,-42)
(-157,107,-54)
(-156,126,-65)
(-154,138,-80)
(-154,149,-94)
(-152,145,-104)
(-144,124,-114)
(-131,90,-121)
(-110,44,-120)
(-69,-6,-113)
(-26,-50,-98)
(26,-80,-76)
(97,-94,-46)
(153,-86,-14)
(209,-60,18)
(258,-28,47)
(290,19,64)
(311,70,81)
(322,116,95)
(324,157,113)
(304,172,145)
(279,183,174)
(255,182,201)
(224,165,225)
(206,149,236)
(192,121,243)
(178,90,243)
(173,62,236)
(174,34,219)
(180,12,201)
(187,-7,187)
(193,-5,183)
(194,8,191)
(191,35,209)
(186,69,227)
(180,99,241)
(170,128,253)
(155,147,257)
(134,164,261)
(110,176,264)
(83,193,265)
(61,211,260)
(46,235,252)
(41,261,242)
(52,275,235)
(70,286,235)
(106,278,237)
(140,265,240)
(170,245,240)
(197,221,239)
(209,196,234)
(218,173,229)
(219,153,228)
(219,137,226)
(218,138,227)
(216,141,230)
(223,157,227)
(224,181,225)
(219,216,220)
(208,254,212)
(172,292,207)
(118,316,201)
(65,322,198)
(10,312,196)
(-28,281,197)
(-50,237,201)
(-62,190,205)
(-61,145,212)
(-51,105,217)
(-39,81,220)
(-30,65,222)
(-23,59,221)
(-19,59,221)
(-16,64,223)
(-13,67,225)
(-18,82,229)
(-24,100,233)
(-29,123,233)
(-33,152,235)
(-30,173,235)
(-22,200,237)
(-9,226,240)
(20,250,242)
(56,269,242)
(90,271,246)
(128,258,249)
(151,233,251)
(170,201,253)
(175,163,252)
(163,134,252)
(128,101,249)
(80,75,242)
(22,58,221)
(-36,48,190)
(-81,51,157)
(-124,60,117)
(-147,74,82)
(-160,89,53)
(-171,107,9)
(-170,127,-27)
(-164,148,-70)
(-144,172,-124)
(-119,190,-163)
(-90,204,-200)
(-64,211,-226)
(-52,208,-237)
(-41,200,-245)
(-29,179,-252)
(-15,150,-256)
(11,108,-254)
(42,65,-248)
(84,30,-231)
(131,5,-211)
(179,1,-181)
(227,1,-150)
(267,21,-114)
(305,54,-66)
(327,105,-22)
(339,160,23)
(332,203,72)
(314,232,108)
(279,234,152)
(240,231,195)
(205,225,223)
(163,223,247)
(137,230,253)
(108,244,252)
(86,260,247)
(77,279,239)
(76,295,232)
(94,303,227)
(117,307,224)
(145,302,219)
(173,296,213)
(188,292,209)
(197,287,206)
(192,290,209)
(184,294,211)
(169,301,213)
(155,311,213)
(140,319,208)
(109,326,205)
(82,329,201)
(47,315,205)
(16,297,212)
(8,268,224)
(8,237,240)
(35,211,252)
(69,182,260)
(106,155,259)
(145,127,254)
(173,99,239)
(202,71,223)
(222,46,199)
(236,21,172)
(244,1,141)
(245,-18,106)
(240,-36,73)
(230,-51,39)
(218,-65,9)
(197,-76,-21)
(178,-81,-45)
(151,-86,-71)
(120,-85,-88)
(88,-83,-103)
(55,-81,-117)
(20,-69,-124)
(-12,-56,-131)
(-40,-36,-132)
(-65,-14,-134)
(-82,10,-140)
(-94,32,-147)
(-103,51,-154)
(-109,75,-161)
(-111,95,-166)
(-110,120,-173)
(-108,142,-177)
(-107,146,-178)
(-107,135,-174)
(-100,92,-158)
(-77,34,-139)
(-43,-20,-116)
(13,-69,-80)
(72,-93,-50)
(127,-95,-20)
(188,-80,10)
(229,-53,30)
(266,-25,47)
(296,11,63)
(308,42,74)
(319,79,84)
(324,114,95)
(321,129,105)
(318,132,116)
(310,121,130)
(298,98,144)
(282,75,157)
(266,57,169)
(254,38,172)
(251,33,174)
(255,37,172)
(260,40,172)
(263,61,180)
(261,82,190)
(253,109,205)
(245,138,217)
(227,156,228)
(208,173,238)
(184,186,245)
(160,192,254)
(155,185,258)
(158,171,258)
(176,153,253)
(196,144,244)
(213,144,234)
(225,157,225)
(236,172,214)
(247,188,203)
(254,206,191)
(263,217,181)
(269,216,178)
(273,201,181)
(271,171,190)
(267,136,198)
(258,105,203)
(244,78,205)
(234,62,202)
(217,43,203)
(200,27,202)
(184,13,202)
(161,-3,202)
(143,-12,198)
(126,-22,192)
(107,-30,186)
(89,-34,177)
(71,-37,169)
(53,-40,164)
(32,-40,157)
(17,-41,151)
(2,-43,147)
(-13,-40,140)
(-26,-40,135)
(-40,-35,129)
(-56,-28,118)
(-72,-23,107)
(-89,-11,94)
(-102,-1,82)
(-114,8,74)
(-126,22,66)
(-134,35,60)
(-143,50,56)
(-149,63,47)
(-153,72,41)
(-160,82,32)
(-164,94,19)
(-170,104,12)
(-174,116,4)
(-173,128,-2)
(-173,136,-6)
(-171,142,-9)
(-169,143,-12)
(-169,132,-10)
(-166,113,-3)
(-161,93,4)
(-158,73,12)
(-152,56,18)
(-147,44,24)
(-140,31,29)
(-131,18,37)
(-124,7,46)
(-112,0,55)
(-104,-9,64)
(-97,-13,70)
(-92,-15,74)
(-95,-18,76)
(-100,-12,68)
(-107,-6,61)
(-116,4,50)
(-123,12,39)
(-128,18,39)
(-133,24,34)
(-137,25,30)
(-139,30,26)
(-144,35,21)
(-145,40,17)
(-146,44,17)
(-147,43,19)
(-144,41,18)
(-146,40,20)
(-144,39,25)
(-143,42,30)
(-142,44,41)
(-138,45,55)
(-135,45,67)
(-134,46,84)
(-131,50,97)
(-130,53,111)
(-130,58,121)
(-127,63,125)
(-126,64,129)
(-126,67,131)
(-125,67,132)
(-127,69,130)
(-128,70,131)
(-126,70,129)
(-124,71,127)
(-125,72,126)
(-123,72,126)
(-123,74,128)
(-122,79,133)
(-119,83,142)
(-120,90,147)
(-119,106,155)
(-119,119,163)
(-116,134,168)
(-113,147,172)
(-112,153,174)
(-112,158,174)
(-111,159,173)
(-109,161,173)
(-110,161,173)
(-111,164,172)
(-112,171,172)
(-113,176,172)
(-112,181,174)
(-109,184,176)
(-109,188,178)
(-108,190,177)
(-108,196,175)
(-105,200,174)
(-104,202,174)
(-102,205,175)
(-101,203,173)
(-102,198,172)
(-101,192,174)
(-100,186,176)
(-99,177,186)
(-95,171,191)
(-91,163,194)
(-88,157,198)
(-85,152,196)
(-84,149,199)
(-85,148,200)
(-86,145,203)
(-86,142,206)
(-85,138,206)
(-81,129,210)
(-78,121,209)
(-72,112,210)
(-69,103,211)
(-64,95,210)
(-63,89,213)
(-60,81,214)
(-53,72,215)
(-48,67,217)
(-37,57,216)
(-33,54,216)
(-38,55,211)
(-48,60,206)
(-64,70,197)
(-81,81,187)
(-91,91,181)
(-99,100,175)
(-107,109,172)
(-112,118,169)
(-117,125,167)
(-123,131,162)
(-122,135,159)
(-124,142,154)
(-127,151,144)
(-131,159,136)
(-137,168,126)
(-142,174,120)
(-143,181,117)
(-145,186,113)
(-144,193,107)
(-146,198,100)
(-145,200,94)
(-146,205,89)
(-149,208,85)
(-150,211,82)
(-152,213,78)
(-153,216,74)
(-152,217,68)
(-152,219,62)
(-153,224,57)
(-153,226,50)
(-157,228,41)
(-159,226,30)
(-162,227,7)
(-163,224,-15)
(-162,219,-41)
(-158,216,-68)
(-156,202,-88)
(-153,187,-101)
(-152,164,-105)
(-155,135,-99)
(-153,100,-74)
(-149,65,-48)
(-140,36,-14)
(-126,7,24)
(-107,-9,53)
(-85,-23,86)
(-64,-32,110)
(-44,-35,127)
(-27,-37,138)
(-17,-40,145)
(-18,-41,144)
(-22,-41,139)
(-37,-40,126)
(-56,-38,103)
(-72,-34,82)
(-89,-30,55)
(-101,-25,34)
(-110,-17,15)
(-118,-10,-3)
(-123,-2,-14)
(-127,5,-24)
(-129,5,-18)
(-127,2,-5)
(-120,-5,18)
(-112,-14,41)
(-101,-18,61)
(-92,-20,79)
(-87,-19,90)
(-82,-18,103)
(-77,-16,111)
(-74,-16,121)
(-69,-15,129)
(-66,-15,134)
(-68,-14,133)
(-74,-10,124)
(-91,-4,107)
(-108,3,85)
(-125,12,57)
(-136,25,31)
(-141,31,10)
(-143,37,-8)
(-142,41,-18)
(-141,37,-33)
(-137,34,-47)
(-133,29,-60)
(-129,23,-75)
(-123,21,-87)
(-117,20,-98)
(-111,21,-107)
(-106,24,-112)
(-103,24,-114)
(-104,23,-113)
(-107,21,-110)
(-110,14,-99)
(-112,7,-84)
(-110,-3,-64)
(-107,-14,-40)
(-102,-23,-27)
(-96,-31,-11)
(-92,-35,0)
(-84,-39,9)
(-81,-42,23)
(-80,-42,34)
(-78,-44,43)
(-84,-41,48)
(-86,-37,47)
(-91,-32,34)
(-97,-26,22)
(-99,-19,5)
(-104,-16,-13)
(-105,-13,-27)
(-109,-8,-44)
(-110,-8,-57)
(-109,-3,-66)
(-109,-1,-70)
(-107,0,-76)
(-106,5,-84)
(-105,11,-94)
(-106,22,-107)
(-108,37,-123)
(-107,53,-141)
(-107,67,-156)
(-101,78,-172)
(-95,84,-181)
(-94,85,-185)
(-92,90,-190)
(-92,91,-191)
(-89,92,-191)
(-89,90,-188)
(-94,80,-175)
(-104,70,-155)
(-119,53,-126)
(-127,37,-93)
(-131,24,-65)
(-128,9,-29)
(-118,-2,-1)
(-101,-13,37)
(-79,-24,78)
(-40,-29,119)
(0,-30,157)
(47,-23,185)
(92,-13,206)
(129,-1,213)
(163,13,215)
(196,34,212)
(231,63,203)
(257,100,189)
(283,138,178)
(293,169,164)
(298,193,155)
(298,202,155)
(293,209,154)
(289,200,161)
(285,185,171)
(282,166,178)
(281,143,184)
(283,130,183)
(286,121,177)
(287,121,172)
(292,125,166)
(293,134,163)
(297,144,158)
(298,152,153)
(299,161,151)
(301,169,150)
(299,178,148)
(299,184,150)
(296,190,149)
(294,194,150)
(294,197,152)
(292,202,151)
(291,205,151)
(291,212,150)
(290,217,147)
(290,220,148)
(292,223,147)
(294,212,147)
(296,194,151)
(300,170,151)
(299,144,152)
(296,115,151)
(289,85,149)
(280,61,148)
(265,31,147)
(254,13,143)
(238,-2,138)
(223,-21,133)
(205,-36,130)
(184,-51,129)
(160,-61,127)
(125,-68,123)
(94,-74,115)
(51,-76,98)
(12,-74,81)
(-32,-56,56)
(-75,-33,29)
(-111,0,2)
(-140,43,-32)
(-150,77,-58)
(-151,113,-91)
(-140,140,-123)
(-128,158,-148)
(-110,171,-176)
(-92,180,-197)
(-77,184,-215)
(-57,186,-230)
(-41,187,-243)
(-24,185,-252)
(-2,182,-260)
(14,180,-267)
(31,175,-271)
(42,170,-276)
(46,170,-279)
(50,168,-281)
(51,169,-283)
(52,175,-284)
(51,178,-282)
(49,181,-279)
(43,185,-276)
(33,174,-271)
(18,161,-266)
(-5,138,-255)
(-27,107,-241)
(-49,74,-213)
(-65,39,-177)
(-75,8,-133)
(-82,-18,-92)
(-83,-33,-54)
(-82,-45,-20)
(-75,-46,10)
(-65,-50,48)
(-48,-51,85)
(-29,-48,119)
(-6,-44,144)
(15,-36,166)
(33,-29,179)
(50,-25,187)
(64,-23,192)
(77,-23,194)
(90,-22,194)
(102,-22,199)
(107,-25,198)
(99,-30,193)
(81,-39,179)
(60,-52,156)
(33,-69,113)
(19,-82,65)
(9,-88,21)
(0,-90,-17)
(1,-89,-29)
(0,-90,-35)
(4,-94,-30)
(9,-95,-23)
(10,-94,-13)
(13,-95,-4)
(12,-94,5)
(12,-94,16)
(12,-93,23)
(13,-93,31)
(13,-94,34)
(14,-95,36)
(13,-96,32)
(8,-97,21)
(6,-94,9)
(1,-91,-6)
(-4,-88,-24)
(-10,-83,-39)
(-20,-78,-52)
(-27,-74,-63)
(-32,-69,-69)
(-38,-64,-76)
(-43,-58,-82)
(-48,-56,-84)
(-53,-52,-84)
(-55,-51,-85)
(-54,-50,-81)
(-57,-49,-78)
(-57,-48,-71)
(-57,-49,-60)
(-61,-51,-43)
(-60,-54,-27)
(-62,-56,-10)
(-67,-56,5)
(-69,-56,16)
(-72,-52,26)
(-77,-49,35)
(-79,-45,45)
(-82,-39,59)
(-83,-36,68)
(-81,-29,80)
(-79,-24,90)
(-79,-20,95)
(-78,-13,108)
(-78,-11,113)
(-81,-9,117)
(-83,-11,115)
(-83,-18,103)
(-80,-26,88)
(-76,-39,68)
(-69,-48,48)
(-65,-54,34)
(-64,-57,33)
(-65,-54,44)
(-65,-46,67)
(-69,-34,92)
(-71,-22,113)
(-72,-10,128)
(-73,-2,140)
(-73,6,152)
(-72,13,162)
(-69,18,169)
(-67,26,174)
(-60,27,179)
(-49,26,185)
(-36,25,192)
(-22,21,202)
(-9,22,208)
(2,23,212)
(9,23,215)
(14,22,215)
(16,19,217)
(7,18,216)
(-4,16,211)
(-20,13,198)
(-42,13,184)
(-56,16,170)
(-70,19,157)
(-79,23,148)
(-82,27,142)
(-87,29,140)
(-89,29,135)
(-92,29,129)
(-100,27,119)
(-106,22,109)
(-112,24,102)
(-118,25,97)
(-119,25,92)
(-123,31,90)
(-127,30,83)
(-129,33,81)
(-128,38,82)
(-131,43,77)
(-136,45,75)
(-141,47,72)
(-147,52,66)
(-149,52,63)
(-145,55,63)
(-147,59,62)
(-151,62,59)
(-151,68,59)
(-154,73,57)
(-155,75,54)
(-152,77,51)
(-153,80,48)
(-153,85,43)
(-153,90,39)
(-156,96,38)
(-158,97,33)
(-161,98,28)
(-163,98,24)
(-163,95,16)
(-165,95,16)
(-163,91,18)
(-156,78,16)
(-152,61,14)
(-145,48,12)
(-144,38,12)
(-147,47,22)
(-150,62,33)
(-153,63,42)
(-152,60,44)
(-146,43,42)
(-139,25,36)
(-134,17,26)
(-129,18,23)
(-135,30,27)
(-141,45,36)
(-147,57,49)
(-152,59,53)
(-151,55,46)
(-152,53,34)
(-152,54,20)
(-153,58,12)
(-154,67,4)
(-153,73,-2)
(-154,81,-12)
(-157,92,-23)
(-159,102,-37)
(-161,112,-47)
(-162,119,-54)
(-163,119,-56)
(-165,116,-50)
(-164,106,-36)
(-162,91,-18)
(-160,78,0)
(-156,64,16)
(-153,56,26)
(-148,47,40)
(-140,44,53)
(-134,37,64)
(-130,31,71)
(-126,26,74)
(-123,20,77)
(-118,17,81)
(-112,12,88)
(-108,11,95)
(-105,8,99)
(-104,8,107)
(-102,8,113)
(-98,8,120)
(-94,9,125)
(-93,8,127)
(-94,11,126)
(-99,10,116)
(-106,10,104)
(-110,10,87)
(-117,7,66)
(-118,7,48)
(-122,4,33)
(-124,2,17)
(-123,1,9)
(-121,-1,-5)
(-119,-1,-17)
(-116,-2,-27)
(-115,-2,-41)
(-114,-2,-50)
(-113,0,-59)
(-109,0,-73)
(-107,1,-84)
(-105,3,-89)
(-100,1,-94)
(-103,-1,-82)
(-103,-5,-62)
(-105,-11,-32)
(-106,-17,-3)
(-103,-21,18)
(-101,-23,35)
(-99,-23,45)
(-96,-21,52)
(-95,-21,59)
(-95,-21,68)
(-90,-20,70)
(-89,-21,78)
(-85,-20,83)
(-81,-19,91)
(-80,-20,99)
(-79,-18,107)
(-77,-18,116)
(-72,-15,121)
(-67,-14,129)
(-60,-15,135)
(-54,-13,141)
(-49,-14,149)
(-44,-14,157)
(-33,-8,171)
(-23,-8,183)
(-8,-1,195)
(9,7,208)
(25,12,218)
(41,20,227)
(52,23,233)
(62,26,238)
(71,28,236)
(83,29,237)
(103,32,237)
(123,31,236)
(149,30,233)
(171,29,227)
(185,27,223)
(201,31,217)
(214,40,210)
(228,51,206)
(233,54,200)
(216,39,194)
(183,12,189)
(122,-15,175)
(57,-34,159)
(-8,-29,126)
(-71,-9,87)
(-114,27,45)
(-148,72,2)
(-157,127,-31)
(-155,177,-63)
(-142,208,-98)
(-120,218,-139)
(-98,207,-174)
(-76,191,-206)
(-63,178,-221)
(-58,174,-225)
(-59,173,-226)
(-65,174,-221)
(-77,181,-213)
(-88,185,-205)
(-95,180,-202)
(-79,161,-212)
(-45,130,-230)
(17,109,-249)
(87,101,-259)
(154,115,-248)
(216,139,-226)
(254,171,-197)
(281,205,-167)
(293,239,-136)
(301,265,-107)
(309,278,-67)
(314,283,-25)
(315,277,20)
(309,276,71)
(285,268,122)
(245,246,177)
(204,222,216)
(158,197,249)
(126,181,264)
(118,183,266)
(115,191,267)
(131,190,266)
(158,181,260)
(181,164,253)
(215,141,238)
(244,123,218)
(265,113,192)
(288,103,163)
(302,93,129)
(313,87,99)
(321,78,64)
(324,72,33)
(325,72,10)
(324,71,-12)
(323,73,-25)
(325,74,-39)
(321,69,-57)
(317,64,-77)
(313,59,-95)
(302,53,-111)
(296,47,-117)
(290,43,-123)
(286,38,-127)
(284,34,-130)
(287,36,-124)
(293,40,-114)
(300,50,-100)
(312,64,-81)
(322,79,-53)
(329,95,-24)
(331,113,22)
(327,129,68)
(315,149,109)
(295,169,150)
(269,187,180)
(238,207,205)
(202,222,222)
(167,234,237)
(133,244,245)
(103,248,249)
(73,253,245)
(45,257,242)
(16,258,230)
(-14,261,218)
(-40,256,204)
(-66,253,186)
(-82,248,175)
(-94,242,168)
(-89,238,174)
(-78,232,186)
(-69,227,194)
(-63,222,198)
(-73,220,191)
(-89,221,177)
(-102,221,165)
(-112,223,157)
(-118,225,146)
(-122,229,136)
(-128,232,125)
(-133,238,112)
(-136,241,104)
(-140,243,99)
(-141,246,93)
(-142,245,89)
(-145,246,82)
(-142,253,79)
(-141,260,80)
(-134,275,83)
(-125,291,88)
(-116,303,92)
(-104,313,93)
(-96,318,95)
(-89,322,95)
(-84,326,95)
(-82,326,96)
(-90,318,101)
(-97,305,107)
(-107,286,115)
(-119,257,124)
(-124,232,128)
(-129,209,132)
(-133,188,135)
(-135,175,138)
(-137,164,141)
(-136,154,144)
(-136,146,147)
(-133,141,148)
(-129,135,149)
(-125,129,154)
(-120,121,155)
(-118,114,158)
(-116,106,162)
(-112,99,164)
(-109,90,165)
(-105,82,166)
(-102,77,168)
(-103,74,168)
(-101,72,171)
(-101,72,173)
(-102,70,174)
(-99,68,175)
(-96,66,172)
(-92,62,172)
(-86,56,173)
(-79,52,173)
(-71,46,177)
(-64,39,179)
(-57,35,181)
(-54,28,185)
(-53,28,188)
(-50,27,188)
(-47,26,188)
(-46,24,188)
(-47,19,188)
(-46,15,189)
(-47,14,190)
(-44,15,191)
(-41,16,189)
(-40,18,190)
(-38,18,189)
(-36,16,190)
(-33,15,193)
(-30,16,196)
(-26,15,199)
(-23,15,202)
(-19,14,202)
(-15,10,202)
(-14,9,206)
(-12,6,207)
(-11,8,207)
(-10,8,207)
(-12,8,204)
(-16,10,202)
(-18,10,202)
(-23,13,202)
(-26,19,202)
(-30,23,201)
(-35,25,200)
(-39,28,199)
(-43,28,199)
(-45,30,197)
(-47,32,197)
(-50,35,196)
(-53,38,196)
(-57,40,196)
(-62,46,195)
(-66,52,193)
(-68,60,191)
(-74,65,190)
(-77,73,188)
(-84,79,189)
(-90,80,186)
(-94,89,182)
(-98,93,180)
(-101,101,177)
(-108,112,176)
(-111,115,176)
(-115,123,174)
(-118,129,174)
(-117,134,173)
(-119,145,173)
(-119,151,172)
(-119,158,172)
(-119,166,171)
(-119,172,168)
(-119,180,165)
(-120,188,161)
(-121,195,158)
(-123,201,156)
(-123,207,157)
(-124,213,155)
(-123,220,155)
(-122,224,155)
(-119,227,155)
(-116,232,154)
(-112,234,153)
(-110,237,152)
(-112,235,151)
(-110,230,155)
(-108,225,164)
(-102,216,175)
(-95,210,187)
(-90,205,196)
(-87,200,199)
(-87,199,200)
(-88,198,199)
(-91,198,197)
(-93,200,196)
(-98,199,191)
(-99,199,187)
(-103,198,185)
(-105,199,181)
(-105,202,177)
(-109,205,171)
(-109,209,166)
(-112,214,161)
(-114,218,159)
(-117,224,156)
(-120,230,151)
(-120,234,147)
(-121,240,142)
(-120,243,138)
(-120,247,134)
(-122,249,130)
(-121,251,126)
(-120,257,119)
(-122,263,110)
(-122,272,99)
(-127,276,86)
(-129,284,72)
(-130,290,59)
(-131,295,48)
(-132,302,40)
(-131,303,32)
(-129,305,26)
(-128,309,18)
(-125,311,7)
(-123,315,-1)
(-119,321,-10)
(-116,325,-18)
(-114,331,-28)
(-110,334,-34)
(-105,334,-39)
(-103,335,-46)
(-97,338,-49)
(-94,344,-56)
(-91,349,-63)
(-84,353,-67)
(-75,358,-73)
(-67,364,-73)
(-59,368,-71)
(-59,371,-53)
(-65,373,-30)
(-75,360,5)
(-86,349,44)
(-85,328,88)
(-79,298,138)
(-68,273,175)
(-49,237,214)
(-33,195,238)
(-13,157,248)
(16,106,251)
(42,53,242)
(67,4,212)
(86,-43,177)
(86,-76,118)
(77,-95,55)
(42,-93,-3)
(-2,-75,-54)
(-57,-34,-78)
(-108,16,-92)
(-139,73,-92)
(-157,127,-93)
(-158,156,-99)
(-155,166,-106)
(-137,137,-126)
(-106,84,-144)
(-38,20,-151)
(46,-31,-142)
(140,-39,-75)
(201,-37,11)
(204,-13,103)
(176,6,181)
(98,10,205)
(19,25,198)
(-43,35,168)
(-95,41,132)
(-123,41,90)
(-134,38,62)
(-139,42,62)
(-139,55,72)
(-133,69,101)
(-128,82,127)
(-124,90,137)
(-125,95,142)
(-130,98,135)
(-139,96,123)
(-150,93,92)
(-160,91,56)
(-165,90,18)
(-169,95,-18)
(-168,97,-47)
(-161,96,-76)
(-152,96,-104)
(-142,95,-131)
(-130,95,-150)
(-120,93,-167)
(-108,93,-182)
(-91,95,-197)
(-69,98,-218)
(-46,106,-236)
(-31,110,-246)
(-22,111,-252)
(-40,104,-232)
(-62,92,-205)
(-89,71,-166)
(-115,48,-120)
(-123,30,-80)
(-126,13,-42)
(-118,0,-4)
(-103,-14,30)
(-82,-28,57)
(-64,-39,82)
(-54,-48,85)
(-50,-54,79)
(-64,-47,57)
(-83,-38,25)
(-96,-25,-9)
(-107,-10,-46)
(-103,0,-84)
(-88,11,-127)
(-71,23,-163)
(-46,37,-198)
(-21,46,-222)
(1,54,-237)
(27,62,-249)
(53,68,-259)
(76,79,-264)
(108,95,-268)
(135,108,-269)
(159,120,-265)
(182,131,-260)
(203,138,-255)
(223,147,-245)
(244,155,-232)
(264,159,-218)
(269,155,-211)
(276,148,-212)
(283,152,-208)
(288,157,-200)
(300,167,-186)
(310,176,-168)
(317,179,-153)
(324,182,-144)
(332,189,-132)
(338,197,-119)
(341,201,-113)
(345,206,-101)
(345,213,-87)
(348,220,-75)
(350,230,-58)
(350,236,-47)
(350,240,-39)
(348,244,-28)
(347,246,-21)
(344,251,-10)
(344,254,-2)
(342,255,0)
(343,255,4)
(342,255,7)
(341,254,12)
(342,252,18)
(340,254,19)
(341,257,22)
(340,260,18)
(339,265,16)
(338,264,11)
(336,266,4)
(336,267,-1)
(335,267,-5)
(335,268,-9)
(336,267,-12)
(334,268,-17)
(336,273,-23)
(334,277,-27)
(332,279,-34)
(332,279,-39)
(329,277,-44)
(327,276,-51)
(326,274,-56)
(326,273,-60)
(328,272,-68)
(329,272,-68)
(329,272,-72)
(327,275,-76)
(325,277,-77)
(326,275,-82)
(325,278,-87)
(322,276,-89)
(319,276,-93)
(317,278,-94)
(314,278,-96)
(316,280,-97)
(317,281,-98)
(316,283,-101)
(318,282,-102)
(315,282,-105)
(314,280,-106)
(314,279,-105)
(310,280,-105)
(310,279,-105)
(311,281,-105)
(309,278,-108)
(311,278,-111)
(310,279,-115)
(306,279,-117)
(302,283,-119)
(299,285,-119)
(298,285,-119)
(297,287,-121)
(301,286,-122)
(302,287,-126)
(304,288,-126)
(302,289,-128)
(299,289,-129)
(293,285,-129)
(290,287,-132)
(290,287,-136)
(287,287,-141)
(288,288,-142)
(284,286,-147)
(280,285,-152)
(276,284,-157)
(273,285,-165)
(272,286,-170)
(269,287,-175)
(269,286,-176)
(266,285,-180)
(263,283,-185)
(261,283,-187)
(256,281,-192)
(254,279,-192)
(255,280,-188)
(261,275,-184)
(268,271,-179)
(279,263,-174)
(288,253,-169)
(296,248,-164)
(302,241,-159)
(309,238,-153)
(313,231,-147)
(318,222,-140)
(324,218,-133)
(328,211,-127)
(331,212,-120)
(330,213,-114)
(333,215,-109)
(334,217,-106)
(336,220,-103)
(339,221,-100)
(339,221,-97)
(338,219,-94)
(336,216,-93)
(336,217,-92)
(337,217,-91)
(340,219,-88)
(341,219,-86)
(343,219,-83)
(346,220,-81)
(346,224,-78)
(346,224,-73)
(339,229,-84)
(330,230,-99)
(317,232,-127)
(302,238,-160)
(281,239,-185)
(258,239,-209)
(234,238,-230)
(207,235,-245)
(183,227,-257)
(158,223,-265)
(133,217,-271)
(110,210,-276)
(96,206,-278)
(89,205,-281)
(102,204,-278)
(128,207,-271)
(157,210,-262)
(191,211,-252)
(222,213,-237)
(243,211,-224)
(265,212,-208)
(285,214,-190)
(289,214,-181)
(292,215,-178)
(277,212,-195)
(249,205,-213)
(214,202,-237)
(171,196,-260)
(132,188,-269)
(96,179,-279)
(49,158,-271)
(7,138,-259)
(-32,111,-236)
(-68,81,-207)
(-78,47,-163)
(-85,12,-115)
(-77,-22,-62)
(-64,-50,-10)
(-41,-59,32)
(-11,-66,73)
(20,-63,106)
(55,-59,134)
(92,-50,148)
(124,-41,158)
(161,-26,158)
(194,-10,157)
(221,3,149)
(250,19,136)
(272,33,115)
(294,47,93)
(311,64,61)
(325,75,27)
(328,86,-11)
(329,95,-53)
(323,105,-92)
(314,116,-128)
(307,131,-152)
(299,149,-171)
(289,163,-185)
(279,178,-195)
(269,183,-202)
(262,184,-208)
(266,169,-204)
(273,151,-193)
(287,131,-179)
(298,112,-159)
(307,99,-139)
(314,89,-124)
(318,80,-106)
(320,72,-92)
(321,70,-80)
(321,68,-68)
(322,68,-62)
(323,67,-53)
(322,63,-42)
(322,57,-33)
(316,47,-24)
(312,38,-13)
(305,25,-10)
(296,11,-11)
(291,5,-12)
(286,-1,-19)
(284,0,-36)
(282,3,-59)
(273,2,-85)
(257,1,-120)
(234,1,-149)
(201,0,-174)
(171,0,-197)
(126,13,-219)
(81,26,-233)
(33,57,-238)
(-15,89,-239)
(-47,120,-226)
(-79,154,-211)
(-91,183,-191)
(-98,219,-173)
(-95,246,-164)
(-75,268,-169)
(-36,277,-193)
(13,271,-220)
(78,246,-246)
(128,207,-260)
(156,136,-250)
(176,67,-230)
(177,20,-212)
(162,-6,-209)
(140,10,-223)
(106,52,-248)
(74,95,-266)
(62,148,-270)
(59,198,-272)
(63,230,-264)
(68,260,-258)
(75,270,-255)
(84,272,-252)
(104,258,-256)
(125,225,-262)
(136,187,-267)
(138,130,-265)
(126,82,-260)
(106,38,-243)
(87,-2,-217)
(72,-27,-192)
(53,-45,-171)
(36,-52,-157)
(17,-45,-155)
(-4,-31,-163)
(-16,-8,-176)
(-24,19,-194)
(-25,52,-215)
(-18,84,-236)
(14,107,-253)
(51,117,-263)
(89,88,-256)
(123,48,-239)
(120,-6,-193)
(107,-55,-146)
(98,-81,-104)
(96,-98,-68)
(129,-89,-62)
(173,-72,-60)
(222,-41,-68)
(267,-7,-80)
(293,34,-87)
(314,77,-91)
(323,131,-91)
(329,182,-87)
(328,222,-77)
(323,258,-68)
(315,284,-57)
(306,309,-49)
(297,325,-43)
(286,342,-36)
(278,350,-33)
(270,360,-26)
(264,365,-23)
(257,369,-22)
(254,372,-21)
(253,371,-22)
(250,375,-21)
(248,378,-19)
(247,378,-18)
(243,376,-17)
(242,376,-16)
(242,376,-15)
(243,376,-17)
(247,375,-17)
(254,371,-19)
(265,360,-24)
(273,352,-25)
(284,345,-29)
(289,337,-33)
(293,330,-34)
(299,325,-35)
(302,315,-35)
(309,310,-33)
(314,308,-33)
(319,302,-34)
(321,299,-34)
(324,292,-37)
(325,285,-36)
(328,279,-39)
(328,273,-41)
(330,268,-41)
(332,262,-41)
(332,254,-38)
(336,250,-37)
(336,245,-38)
(337,242,-38)
(339,242,-40)
(340,238,-39)
(344,239,-39)
(345,238,-43)
(343,236,-42)
(345,236,-41)
(341,233,-42)
(343,228,-38)
(345,226,-39)
